Key,Team,League,Season,Rank,Games,Wins,Draws,Losses,Points,GoalsFor,GoalsAgainst,GoalDifference,Goals,Possession,PassSuccess,CrossesPerGame,ThroughBallsPerGame,LongBallsPerGame,ShortPassesPerGame,OpenPlayGoals,CounterAttackGoals,SetPieceGoals,PenaltyGoals,OwnGoals,TotalTacklesPerGame,DribbledPastPerGame,TotalAttemptedTacklesPerGame,InterceptionsPerGame,FouledPerGame,FoulsPerGame,YellowCardPerGame,RedCardPerGame,OffsidesPerGame,ClearancesPerGame,ShotsBlockedPerGame,CrossesBlockedPerGame,TiotalSavesPerGame,SixYardSavesPerGame,PenaltyAreaSavesPerGame,OutOfBoxSavesPerGame,TotalShotsPerGame,OutOfBoxShotsPerGame,SixYardBoxShotsPerGame,PenaltyAreaShotsPerGame,GoalsPerGame,SixYardGoalsPerGame,PenaltyAreaGoalsPerGame,OutOfBoxGoalsPerGame,UnsuccessfulDribblesPerGame,SuccessfulDribblesPerGame,TotalDribblesPerGame,DisspossedPergame,TotalAerialDuelsPerGame,AerialDuelsWonPerGame,AerialDuelsLostPerGame,TotalPassesPerGame,AccurateLongBallsPerGame,InAccurateLongBallsPerGame,AccShortPassesPerGame,InAccurateShortPassesPerGame,TotalKeyPassesPerGame,LongKeyPassesPerGame,ShortKeyPassesPerGame,CrossAssistPerGame,CornerAssistPerGame,ThroughballAssistPerGame,FreekickAssistPerGame,ThrowInAssistPergame,OtherAssistPerGame,TotalAssistPerGame,ShotsOnTarget,ShotsOnTargetAgainst,ShotsOnTargetPer90,ShotsOnTargetAgainstPer90,Touches,TouchesDefPen,TouchesDefThird,TouchesMidThird,TouchesAttThird,TouchesAttPen,LiveTouches,NumOfPlayersDribbledPast,Nutmegs,Controlled,DistMovedWithBall,ProgressiveDistMoved,ProgC,ProgressiveIntoFinalThird,ProgressiveInto18Yard,Miscontrols,MiscontrolsAfterTackle,ProgressivePassReceived
Nimes DL 2020/2021,Nimes,Ligue 1,2020/2021,19.0,38.0,9.0,8.0,21.0,35.0,40.0,71.0,-31.0,40,45.8,77.5,16,0,67,332,25,4,4,7,0,16.4,10.5,26.9,13.2,14.0,11.1,1.5,0.1,1.3,17.0,3.2,2.0,3.3,0.1,2.1,1.1,10.3,4.0,0.6,5.7,1.1,0.2,0.8,0.1,7.8,8.4,16.2,9.5,32.1,14.0,18.0,394.6,29.5,36.7,276.4,51.9,7.5,1.5,6.0,0.1,0.0,0.1,0.0,0.0,0.5,0.7,132,192,3.473684211,5.052631579,560.3,71.3,220.8,248.8,125.4,17.9,507.7,10.4,0.66,337.2,1738.1,969.5,31.1,8.66,2.92,12.2,12.2,28.6
Dijon DL 2020/2021,Dijon,Ligue 1,2020/2021,20.0,38.0,4.0,9.0,25.0,21.0,25.0,73.0,-48.0,25,46.9,80.0,15,0,61,373,15,2,5,3,0,15.8,10.1,25.9,12.4,11.1,13.6,2.0,0.1,1.4,18.2,2.9,1.3,3.1,0.2,1.9,0.9,9.2,3.4,0.4,5.5,0.7,0.1,0.5,0.1,7.6,10.1,17.7,9.6,31.1,14.3,16.9,427.4,27.9,32.3,313.9,53.3,6.7,1.4,5.3,0.1,0.1,0.0,0.0,0.0,0.2,0.3,88,181,2.3157894740000002,4.763157895,585.7,71.6,225.9,286.9,111.7,15.2,536.8,12.2,0.5,356.1,1806.5,961.9,34.1,9.66,2.16,13.5,13.7,28.2
Paris Saint-Germain DL 2021/2022,Paris Saint-Germain,Ligue 1,2021/2022,1.0,38.0,26.0,8.0,4.0,86.0,90.0,36.0,54.0,90,63.3,90.6,12,2,37,633,66,5,10,7,2,16.0,8.1,24.1,8.0,10.9,9.4,2.1,0.1,2.4,10.8,2.8,0.9,2.8,0.0,1.7,1.1,14.8,5.1,1.2,8.5,2.4,0.5,1.6,0.3,10.1,12.9,22.9,9.2,12.9,7.0,5.9,665.1,25.0,11.4,577.9,50.8,11.4,1.5,9.9,0.3,0.0,0.3,0.0,0.0,1.0,1.7,202,139,5.315789474,3.657894737,807.3,65.9,214.5,425.5,221.2,30.2,766.7,14.0,1.26,596.1,2857.2,1567.8,65.4,19.3,5.89,11.4,12.0,41.6
Lyon DL 2021/2022,Lyon,Ligue 1,2021/2022,7.0,38.0,17.0,11.0,10.0,62.0,66.0,51.0,15.0,66,58.7,86.0,15,3,50,527,45,3,8,8,2,16.6,8.8,25.4,10.4,11.2,11.5,1.6,0.2,1.6,15.0,2.4,1.4,3.3,0.2,1.9,1.2,14.6,4.7,1.2,8.7,1.7,0.4,1.2,0.1,8.6,12.8,21.4,10.7,23.4,12.5,10.9,573.3,28.3,21.6,464.7,58.7,11.1,1.8,9.3,0.3,0.1,0.3,0.0,0.0,0.6,1.2,193,167,5.078947368,4.3947368419999995,736.6,65.4,224.7,381.0,178.3,27.0,691.1,13.6,1.03,501.9,2477.6,1347.6,52.9,15.3,5.08,14.8,13.2,39.8
Rennes DL 2021/2022,Rennes,Ligue 1,2021/2022,4.0,38.0,20.0,6.0,12.0,66.0,82.0,40.0,42.0,82,56.2,84.4,18,1,59,461,54,7,16,4,1,14.4,7.6,22.0,8.3,9.9,11.4,1.4,0.1,1.6,15.5,2.4,1.7,1.8,0.3,0.9,0.6,14.5,4.6,1.4,8.5,2.2,0.3,1.6,0.2,6.4,7.6,13.9,7.1,28.9,14.7,14.2,514.7,34.3,24.4,399.9,56.0,11.3,2.2,9.1,0.5,0.1,0.1,0.0,0.0,1.0,1.6,193,97,5.078947368,2.5526315790000003,667.8,59.9,203.5,342.1,165.0,26.6,623.8,8.11,0.63,453.4,2288.8,1248.4,48.1,13.9,3.97,12.1,10.2,36.6
Strasbourg DL 2021/2022,Strasbourg,Ligue 1,2021/2022,6.0,38.0,17.0,12.0,9.0,63.0,60.0,43.0,17.0,60,49.0,80.5,21,1,60,388,36,1,13,6,4,17.4,8.8,26.1,11.4,10.5,13.1,1.8,0.1,1.6,14.3,2.5,1.2,2.3,0.1,1.3,0.9,12.6,4.1,1.2,7.2,1.6,0.4,1.0,0.1,5.9,7.2,13.1,7.9,31.6,17.4,14.2,443.1,31.0,28.4,325.5,58.2,9.2,1.7,7.4,0.4,0.0,0.1,0.0,0.0,0.5,1.1,151,126,3.973684211,3.315789474,603.4,59.3,185.0,297.6,156.8,24.4,558.1,8.29,0.39,372.0,1898.9,1031.7,38.4,10.9,2.55,13.0,10.7,35.8
Marseille DL 2021/2022,Marseille,Ligue 1,2021/2022,2.0,38.0,21.0,8.0,9.0,71.0,63.0,38.0,25.0,63,62.0,88.2,16,2,50,559,36,4,11,10,2,14.6,7.1,21.7,8.6,12.1,9.1,1.6,0.1,1.6,10.8,1.7,1.1,2.0,0.2,1.2,0.6,13.1,4.9,0.9,7.3,1.7,0.2,1.2,0.2,7.0,8.1,15.1,8.6,18.4,9.9,8.6,604.4,29.3,20.6,503.8,50.7,10.2,1.7,8.5,0.2,0.1,0.2,0.0,0.0,0.7,1.1,159,107,4.184210526,2.815789474,745.8,58.7,217.8,390.7,184.7,25.8,701.4,8.37,0.84,528.5,2653.7,1463.6,60.1,14.5,5.16,11.6,12.0,37.9
Nice DL 2021/2022,Nice,Ligue 1,2021/2022,5.0,38.0,20.0,7.0,11.0,66.0,52.0,36.0,16.0,52,51.3,83.6,20,1,48,433,33,2,9,8,0,16.1,7.3,23.3,11.6,9.8,12.0,2.0,0.2,1.4,14.9,3.1,1.1,2.9,0.1,1.7,1.1,11.9,3.9,1.0,7.1,1.4,0.3,0.9,0.2,8.2,10.2,18.4,9.2,26.8,14.2,12.6,476.2,23.3,23.6,374.8,54.5,8.8,1.6,7.3,0.2,0.0,0.2,0.0,0.0,0.6,0.9,142,143,3.736842105,3.763157895,631.8,58.9,194.6,333.0,145.5,21.9,587.3,10.3,0.68,425.4,2217.6,1183.4,47.1,14.0,3.29,12.8,11.8,32.0
Monaco DL 2021/2022,Monaco,Ligue 1,2021/2022,3.0,38.0,20.0,9.0,9.0,69.0,65.0,40.0,25.0,65,53.9,81.2,19,2,57,443,44,4,5,9,3,19.6,9.9,29.5,11.2,10.7,13.1,2.1,0.1,2.5,12.2,2.7,0.7,2.7,0.1,1.4,1.2,11.9,4.1,1.1,6.8,1.7,0.4,1.1,0.1,7.6,9.6,17.2,8.4,27.8,14.4,13.3,494.2,27.2,28.7,374.3,64.0,9.1,1.4,7.7,0.3,0.0,0.2,0.0,0.0,0.6,1.2,152,135,4.0,3.552631579,652.8,57.2,185.9,334.2,172.9,27.3,606.4,11.0,0.97,416.3,2151.0,1198.7,50.2,13.9,4.39,14.1,11.3,42.0
Lens DL 2021/2022,Lens,Ligue 1,2021/2022,8.0,38.0,17.0,11.0,10.0,62.0,62.0,48.0,14.0,62,50.9,84.2,18,1,45,447,44,1,10,5,2,15.6,8.8,24.4,12.0,9.4,11.1,1.9,0.2,1.5,15.7,2.6,0.8,2.6,0.1,1.3,1.2,13.6,5.7,1.0,6.9,1.6,0.2,1.1,0.2,6.6,9.1,15.6,8.8,21.4,11.5,9.9,487.1,23.7,20.9,386.7,55.8,10.1,1.3,8.8,0.2,0.1,0.2,0.0,0.0,0.6,1.0,183,136,4.815789474,3.578947368,642.4,61.1,190.3,346.7,150.1,21.6,599.2,9.45,0.58,418.1,2321.4,1322.2,52.7,15.1,3.18,13.1,10.7,37.6
Brest DL 2021/2022,Brest,Ligue 1,2021/2022,11.0,38.0,13.0,9.0,16.0,48.0,49.0,57.0,-8.0,49,43.1,78.6,19,1,62,331,27,3,11,7,1,17.9,9.1,27.1,12.3,11.0,11.2,1.6,0.1,1.2,17.8,2.8,1.2,3.0,0.1,1.7,1.3,10.6,3.4,0.9,6.2,1.3,0.3,0.9,0.1,8.6,8.3,16.8,8.2,31.1,16.5,14.6,386.8,32.2,28.8,271.7,54.1,8.0,1.9,6.1,0.3,0.1,0.1,0.1,0.0,0.5,0.8,139,169,3.657894737,4.447368421,552.4,63.6,191.6,258.6,138.5,20.6,502.8,8.95,0.87,332.8,1792.1,998.0,36.4,12.1,3.53,13.8,12.1,28.9
Nantes DL 2021/2022,Nantes,Ligue 1,2021/2022,9.0,38.0,15.0,10.0,13.0,55.0,55.0,48.0,7.0,55,43.2,78.6,19,1,60,331,33,4,11,5,2,18.0,11.1,29.1,10.9,9.8,13.2,2.0,0.1,1.4,17.7,3.6,1.1,2.8,0.1,1.7,1.0,11.2,3.6,0.8,6.7,1.4,0.2,1.0,0.2,9.0,8.8,17.8,9.3,31.1,15.9,15.2,386.7,26.7,32.1,277.4,50.5,8.6,1.7,6.9,0.4,0.1,0.0,0.0,0.0,0.6,1.0,144,150,3.789473684,3.947368421,551.7,56.0,176.4,265.5,140.8,20.8,503.8,8.76,0.87,330.3,1594.1,864.7,35.9,10.4,4.24,13.1,12.0,27.5
Lille DL 2021/2022,Lille,Ligue 1,2021/2022,10.0,38.0,14.0,13.0,11.0,55.0,48.0,48.0,0.0,48,50.7,81.5,17,1,56,403,31,1,9,4,3,17.2,8.3,25.4,9.9,11.6,11.7,2.4,0.2,2.3,16.7,2.9,1.3,2.8,0.1,1.6,1.1,12.3,4.5,1.1,6.7,1.3,0.3,0.7,0.1,8.1,8.2,16.3,9.1,27.3,14.1,13.2,453.5,27.4,27.7,342.1,56.3,9.1,1.7,7.4,0.3,0.1,0.1,0.1,0.0,0.4,0.8,148,150,3.894736842,3.947368421,612.3,61.8,198.2,305.1,148.2,23.1,564.5,8.97,0.79,384.2,2006.8,1143.7,44.8,11.7,4.08,14.0,11.8,32.6
Reims DL 2021/2022,Reims,Ligue 1,2021/2022,12.0,38.0,11.0,13.0,14.0,46.0,43.0,44.0,-1.0,43,41.7,78.4,17,0,55,323,25,2,11,4,1,16.2,9.0,25.2,13.0,11.9,11.8,1.6,0.2,2.0,18.9,4.1,1.6,3.1,0.2,1.9,1.0,10.4,3.7,0.5,6.2,1.1,0.2,0.7,0.2,7.0,8.7,15.6,8.5,25.3,11.9,13.3,371.3,26.0,27.8,265.2,52.3,8.1,1.2,6.9,0.3,0.1,0.0,0.1,0.0,0.4,0.7,139,152,3.657894737,4.0,536.8,72.0,215.9,240.3,116.4,17.6,490.2,9.74,0.63,329.4,1777.4,987.8,34.8,10.3,2.76,14.4,11.3,25.8
Montpellier DL 2021/2022,Montpellier,Ligue 1,2021/2022,13.0,38.0,12.0,7.0,19.0,43.0,49.0,61.0,-12.0,49,47.9,80.4,18,1,56,370,30,5,10,3,1,16.4,10.9,27.3,9.4,12.2,10.8,1.8,0.2,1.4,16.9,3.5,1.2,4.1,0.1,1.8,2.1,11.5,5.4,1.0,5.1,1.3,0.3,0.8,0.2,7.2,8.3,15.5,8.9,26.7,11.8,14.9,419.8,27.3,28.0,310.3,54.1,7.7,1.7,5.9,0.2,0.1,0.1,0.0,0.0,0.5,0.8,151,206,3.973684211,5.421052632,583.8,77.8,225.8,266.6,127.8,17.4,532.8,9.63,0.74,359.1,1843.3,997.2,33.9,9.63,2.63,12.8,12.1,29.8
Angers DL 2021/2022,Angers,Ligue 1,2021/2022,14.0,38.0,10.0,11.0,17.0,41.0,44.0,55.0,-11.0,44,48.4,83.2,15,1,54,405,21,2,9,9,3,16.3,9.9,26.2,11.1,12.1,12.4,1.7,0.1,1.2,15.9,2.6,1.0,2.7,0.2,1.9,0.6,10.3,4.2,0.8,5.4,1.2,0.3,0.7,0.1,11.6,10.5,22.1,9.8,24.7,11.1,13.7,453.8,27.6,25.8,350.2,50.2,7.3,1.4,6.0,0.3,0.0,0.1,0.1,0.0,0.3,0.6,122,150,3.210526316,3.947368421,616.7,64.3,223.9,303.4,127.9,18.0,569.6,12.4,1.11,411.9,1978.1,1059.8,38.9,11.4,3.13,14.3,15.2,28.8
Metz DL 2021/2022,Metz,Ligue 1,2021/2022,19.0,38.0,6.0,13.0,19.0,31.0,35.0,69.0,-34.0,35,42.7,78.7,16,1,55,322,18,3,11,1,2,18.7,9.2,27.9,13.3,11.0,13.5,2.4,0.2,1.3,19.6,3.7,1.5,2.9,0.1,1.6,1.2,9.8,4.6,0.5,4.7,0.9,0.2,0.5,0.1,7.2,8.8,16.0,9.6,28.3,14.2,14.2,371.2,24.7,29.1,267.5,49.9,7.2,1.8,5.4,0.3,0.1,0.0,0.0,0.0,0.3,0.6,111,173,2.921052632,4.552631579,538.6,61.8,204.7,266.4,102.9,12.3,492.9,9.66,0.76,324.7,1719.4,924.3,33.8,10.6,2.47,15.6,12.7,21.2
Troyes DL 2021/2022,Troyes,Ligue 1,2021/2022,15.0,38.0,9.0,11.0,18.0,38.0,37.0,53.0,-16.0,37,44.0,79.9,19,1,53,351,21,1,7,6,2,16.7,8.9,25.7,11.3,12.4,11.6,1.8,0.2,1.4,16.3,2.8,1.3,2.8,0.2,1.4,1.3,10.2,4.3,0.6,5.3,1.0,0.1,0.6,0.2,7.1,8.4,15.4,8.5,23.7,11.2,12.5,397.8,25.6,26.5,292.4,53.4,7.5,1.7,5.8,0.2,0.1,0.1,0.0,0.0,0.3,0.6,120,149,3.157894737,3.921052632,553.1,69.6,217.1,250.6,120.3,16.4,505.8,9.21,0.71,340.5,1771.8,939.3,32.7,10.6,2.16,12.8,11.7,26.9
Lorient DL 2021/2022,Lorient,Ligue 1,2021/2022,16.0,38.0,8.0,12.0,18.0,36.0,35.0,63.0,-28.0,35,44.1,79.8,16,1,58,347,23,2,7,3,0,18.3,11.3,29.6,10.8,11.1,12.5,1.7,0.1,1.4,19.8,3.0,0.9,2.3,0.3,1.2,0.8,11.7,5.1,0.5,6.1,0.9,0.2,0.6,0.1,7.6,8.1,15.8,8.7,25.7,11.6,14.1,401.2,28.0,29.1,292.3,51.9,8.4,1.8,6.7,0.1,0.0,0.1,0.1,0.0,0.3,0.6,146,145,3.842105263,3.815789474,559.9,58.5,192.6,278.1,122.6,17.1,512.7,8.84,0.53,344.2,1653.1,912.5,37.0,10.9,3.24,13.2,12.0,28.3
Saint-Etienne DL 2021/2022,Saint-Etienne,Ligue 1,2021/2022,18.0,38.0,7.0,11.0,20.0,32.0,42.0,77.0,-35.0,42,48.4,79.6,18,1,58,371,21,2,13,5,1,18.3,9.0,27.3,11.9,11.6,12.2,2.1,0.1,1.3,14.2,2.4,1.1,3.1,0.2,1.9,1.0,11.6,5.0,0.7,5.9,1.1,0.3,0.7,0.1,9.0,10.4,19.4,10.4,28.8,12.5,16.3,422.0,26.4,30.2,309.6,55.8,8.2,1.3,6.9,0.3,0.2,0.1,0.0,0.0,0.3,0.7,145,181,3.815789474,4.763157895,593.4,59.3,197.7,301.4,134.5,18.1,543.1,11.3,0.68,380.6,1980.4,1105.2,43.1,13.4,3.84,14.4,13.5,27.8
Clermont Foot DL 2021/2022,Clermont Foot,Ligue 1,2021/2022,17.0,38.0,9.0,9.0,20.0,36.0,38.0,69.0,-31.0,38,49.8,82.2,19,1,52,421,24,1,9,2,2,16.4,9.8,26.2,10.2,12.7,10.2,1.6,0.2,1.4,13.0,2.6,1.1,2.6,0.2,1.5,0.9,11.5,4.0,0.9,6.6,1.0,0.3,0.6,0.1,7.2,8.6,15.8,10.8,24.1,11.7,12.4,468.5,26.0,25.7,359.1,57.7,8.6,2.0,6.6,0.3,0.1,0.0,0.1,0.0,0.3,0.7,132,160,3.473684211,4.210526316,624.5,61.7,228.3,295.3,138.3,20.2,575.9,9.89,1.03,406.5,1933.3,1009.2,36.0,10.1,3.39,12.6,14.1,30.0
Bordeaux DL 2021/2022,Bordeaux,Ligue 1,2021/2022,20.0,38.0,6.0,13.0,19.0,31.0,52.0,91.0,-39.0,52,47.1,79.8,16,1,63,356,34,3,11,2,2,16.9,11.0,27.9,11.9,10.3,12.1,2.3,0.1,1.5,17.7,2.7,1.0,2.8,0.1,1.7,1.0,11.8,5.0,0.7,6.1,1.4,0.3,0.8,0.2,7.9,9.3,17.3,8.2,26.8,13.2,13.6,414.9,32.9,29.9,298.4,53.7,8.6,1.9,6.6,0.3,0.1,0.1,0.1,0.0,0.6,1.0,148,185,3.894736842,4.8684210530000005,573.5,68.3,213.9,277.9,118.1,19.2,525.3,9.92,0.76,358.8,1901.9,1018.5,35.7,10.4,3.55,13.5,11.9,28.6
Werder Bremen DL 2009/2010,Werder Bremen,Bundesliga,2009/2010,3.0,34.0,17.0,10.0,7.0,61.0,71.0,40.0,31.0,71,53.3,78.4,30,1,56,393,34,7,23,6,1,20.5,9.5,30.1,17.1,17.2,16.4,1.5,0.1,4.0,14.7,2.4,1.8,3.0,0.1,1.6,1.4,15.6,5.7,1.2,8.6,2.1,0.5,1.5,0.1,8.8,10.1,18.9,14.7,12.2,7.2,5.0,440.5,32.1,21.1,313.3,73.9,11.6,2.7,8.9,0.6,0.1,0.1,0.1,0.1,0.7,1.5,250,182,7.352941176,5.441176471,,,,,,,,,,,,,,,,,,
Bayern Munich DL 2009/2010,Bayern Munich,Bundesliga,2009/2010,1.0,34.0,20.0,10.0,4.0,70.0,72.0,31.0,41.0,72,57.9,83.6,27,2,83,460,47,5,15,2,3,20.9,9.8,30.7,13.5,15.7,15.1,1.3,0.0,3.7,11.9,2.2,1.9,3.1,0.1,1.4,1.6,14.6,5.9,1.3,7.4,2.0,0.4,1.4,0.3,8.6,11.7,20.2,13.8,12.2,6.5,5.7,537.7,58.9,22.3,390.8,65.7,10.8,2.6,8.1,0.5,0.1,0.1,0.0,0.0,0.7,1.4,249,165,7.323529412,5.352941176,,,,,,,,,,,,,,,,,,
Bayer Leverkusen DL 2009/2010,Bayer Leverkusen,Bundesliga,2009/2010,4.0,34.0,15.0,14.0,5.0,59.0,65.0,38.0,27.0,65,53.0,78.2,19,2,69,413,32,8,21,4,0,21.4,8.9,30.2,17.6,17.8,16.4,2.0,0.1,2.7,15.7,1.7,2.4,1.8,0.1,1.1,0.6,15.8,6.2,1.0,8.5,1.9,0.2,1.4,0.3,8.0,9.5,17.5,11.2,17.6,8.7,8.9,476.7,37.7,29.6,335.0,74.4,11.8,3.3,8.6,0.3,0.1,0.3,0.1,0.0,0.6,1.3,230,121,6.764705882,4.852941176,,,,,,,,,,,,,,,,,,
Borussia Dortmund DL 2009/2010,Borussia Dortmund,Bundesliga,2009/2010,5.0,34.0,16.0,9.0,9.0,57.0,54.0,42.0,12.0,54,49.6,74.3,20,2,66,359,25,8,16,3,2,27.2,13.4,40.6,21.0,14.3,16.0,1.5,0.0,3.0,23.6,2.8,2.8,2.6,0.1,1.4,1.1,14.5,6.0,1.5,7.0,1.6,0.5,0.9,0.1,8.6,8.3,16.8,13.2,18.5,9.2,9.3,421.1,36.0,28.4,276.7,80.0,10.9,2.9,8.0,0.4,0.1,0.1,0.1,0.0,0.4,1.0,223,163,6.558823529,3.5588235289999997,,,,,,,,,,,,,,,,,,
Wolfsburg DL 2009/2010,Wolfsburg,Bundesliga,2009/2010,8.0,34.0,14.0,8.0,12.0,50.0,64.0,58.0,6.0,64,49.5,78.8,27,2,69,357,36,8,14,4,2,22.8,8.6,31.4,13.1,14.2,15.6,1.8,0.0,3.9,16.6,3.3,3.0,4.2,0.1,2.2,1.9,14.3,4.9,1.1,8.4,1.9,0.3,1.3,0.2,9.5,9.5,18.9,14.7,10.4,5.6,4.8,417.6,42.2,24.4,286.9,64.1,11.1,3.0,8.1,0.6,0.0,0.2,0.1,0.0,0.7,1.4,210,247,6.176470588,4.794117647,,,,,,,,,,,,,,,,,,
Schalke 04 DL 2009/2010,Schalke 04,Bundesliga,2009/2010,2.0,34.0,19.0,8.0,7.0,65.0,53.0,31.0,22.0,53,48.7,75.0,24,2,83,318,23,7,18,5,0,21.9,9.5,31.3,14.7,15.9,21.0,1.8,0.0,2.6,15.6,2.4,1.8,2.3,0.0,1.3,1.0,12.1,4.2,1.4,6.4,1.6,0.4,1.1,0.1,8.1,8.3,16.4,13.8,14.7,7.8,6.9,392.4,46.7,31.3,247.5,66.9,9.3,3.0,6.3,0.5,0.1,0.1,0.1,0.0,0.5,1.2,184,161,5.4117647060000005,7.264705882,,,,,,,,,,,,,,,,,,
Hamburger SV DL 2009/2010,Hamburger SV,Bundesliga,2009/2010,7.0,34.0,13.0,13.0,8.0,52.0,56.0,41.0,15.0,56,54.4,79.6,20,2,72,392,33,5,14,2,2,20.3,8.8,29.1,15.5,18.4,18.3,1.6,0.1,3.7,16.3,2.9,2.3,3.1,0.1,1.7,1.3,14.3,6.3,0.6,7.4,1.6,0.2,1.0,0.4,9.6,11.5,21.1,13.1,12.9,5.7,7.2,457.2,41.4,27.9,322.6,65.4,10.5,2.7,7.8,0.2,0.0,0.1,0.1,0.0,0.6,1.0,219,184,6.441176471,4.7352941180000006,,,,,,,,,,,,,,,,,,
VfB Stuttgart DL 2009/2010,VfB Stuttgart,Bundesliga,2009/2010,6.0,34.0,15.0,10.0,9.0,55.0,51.0,41.0,10.0,51,52.5,77.3,21,2,65,380,27,9,12,2,1,18.6,7.3,25.9,15.9,16.4,16.4,2.1,0.1,2.5,14.9,2.2,2.7,2.6,0.1,1.7,0.9,14.5,6.0,1.1,7.3,1.5,0.4,0.8,0.3,9.2,10.9,20.0,13.8,17.7,8.8,8.9,437.2,35.7,25.9,302.4,73.1,10.9,2.1,8.8,0.3,0.0,0.1,0.1,0.0,0.7,1.1,194,165,5.705882353,5.4117647060000005,,,,,,,,,,,,,,,,,,
Hoffenheim DL 2009/2010,Hoffenheim,Bundesliga,2009/2010,11.0,34.0,11.0,9.0,14.0,42.0,44.0,42.0,2.0,44,51.4,76.8,21,2,69,378,24,5,10,5,0,23.4,10.1,33.4,19.5,19.3,18.4,1.9,0.1,3.5,15.4,2.3,1.7,2.5,0.1,1.4,1.1,13.5,6.3,0.6,6.6,1.3,0.1,0.9,0.3,9.7,10.4,20.1,15.3,14.5,7.2,7.3,439.3,40.9,24.9,296.6,76.9,9.4,2.2,7.1,0.3,0.1,0.1,0.0,0.0,0.5,1.0,163,157,4.794117647,4.852941176,,,,,,,,,,,,,,,,,,
Mainz 05 DL 2009/2010,Mainz 05,Bundesliga,2009/2010,9.0,34.0,12.0,11.0,11.0,47.0,36.0,42.0,-6.0,36,48.1,74.9,17,1,69,308,17,5,12,2,0,22.1,11.2,33.2,20.2,16.0,17.5,1.7,0.1,3.4,21.1,3.3,3.3,3.4,0.1,1.9,1.3,10.1,4.9,0.8,4.5,1.1,0.1,0.7,0.2,7.0,7.1,14.2,14.8,13.2,7.0,6.2,370.2,38.1,29.1,239.1,63.9,7.4,2.2,5.2,0.3,0.0,0.1,0.0,0.0,0.2,0.6,146,206,4.294117647,4.617647058999999,,,,,,,,,,,,,,,,,,
Hertha Berlin DL 2009/2010,Hertha Berlin,Bundesliga,2009/2010,18.0,34.0,5.0,9.0,20.0,24.0,34.0,56.0,-22.0,34,48.7,74.7,19,1,68,347,21,4,9,0,0,22.1,8.3,30.4,16.4,16.1,14.0,1.7,0.1,2.9,19.0,2.5,2.9,3.7,0.3,1.8,1.6,12.8,5.5,0.8,6.6,1.0,0.3,0.6,0.1,7.9,10.0,17.9,13.5,16.1,8.3,7.8,409.6,34.1,32.0,271.9,71.6,9.4,2.4,7.0,0.1,0.1,0.1,0.0,0.0,0.4,0.6,176,212,5.176470588,6.058823529,,,,,,,,,,,,,,,,,,
Eintracht Frankfurt DL 2009/2010,Eintracht Frankfurt,Bundesliga,2009/2010,10.0,34.0,12.0,10.0,12.0,46.0,47.0,54.0,-7.0,47,50.5,77.5,21,2,66,372,24,5,16,2,0,19.4,7.0,26.5,16.1,18.5,17.8,1.8,0.1,2.9,19.3,3.3,2.0,3.4,0.2,1.8,1.4,12.1,5.9,0.9,5.4,1.5,0.3,0.7,0.4,8.1,8.6,16.8,12.3,17.3,9.4,7.9,433.0,35.6,28.3,299.8,69.3,8.3,2.1,6.1,0.4,0.0,0.1,0.1,0.0,0.5,1.0,151,208,4.441176471,6.235294118,,,,,,,,,,,,,,,,,,
Borussia M.Gladbach DL 2009/2010,Borussia M.Gladbach,Bundesliga,2009/2010,12.0,34.0,10.0,9.0,15.0,39.0,43.0,60.0,-17.0,43,46.5,75.8,19,2,67,325,23,4,11,1,4,22.6,7.8,30.4,15.7,14.8,16.7,1.4,0.0,3.4,18.5,3.7,2.8,3.6,0.2,1.4,1.9,13.2,6.2,0.6,6.4,1.1,0.3,0.7,0.1,9.0,9.6,18.6,12.7,14.5,7.6,6.9,386.5,35.4,29.3,257.4,64.4,9.4,2.6,6.7,0.3,0.0,0.1,0.1,0.0,0.5,0.9,171,219,5.029411765,6.117647058999999,,,,,,,,,,,,,,,,,,
Nuernberg DL 2009/2010,Nuernberg,Bundesliga,2009/2010,16.0,34.0,8.0,7.0,19.0,31.0,32.0,58.0,-26.0,32,49.6,76.7,20,2,70,331,15,5,11,1,0,22.3,7.6,29.9,15.2,16.1,15.5,1.6,0.1,3.2,19.4,2.8,2.7,3.9,0.5,2.2,1.3,12.5,5.4,0.6,6.5,1.0,0.1,0.7,0.1,8.0,9.3,17.3,12.4,12.9,5.8,7.1,395.9,41.5,26.9,262.1,65.4,9.5,2.9,6.6,0.4,0.1,0.1,0.0,0.0,0.3,0.8,163,233,4.794117647,6.441176471,,,,,,,,,,,,,,,,,,
FC Koln DL 2009/2010,FC Koln,Bundesliga,2009/2010,13.0,34.0,9.0,11.0,14.0,38.0,33.0,42.0,-9.0,33,48.0,74.7,14,1,74,325,20,0,11,1,1,19.1,8.1,27.1,18.0,16.1,17.3,2.1,0.1,2.9,21.6,3.0,3.6,3.3,0.3,1.4,1.6,9.5,4.8,0.8,4.0,1.0,0.3,0.5,0.2,7.0,7.2,14.2,12.4,14.2,6.5,7.7,394.0,38.2,33.8,256.2,65.8,6.7,1.6,5.1,0.3,0.1,0.1,0.1,0.0,0.4,0.8,141,188,4.147058824,6.852941176,,,,,,,,,,,,,,,,,,
